checklist,shell,shell_group,io,type,table,input,as_is_output,to_be_output,input_dir,as_is_dir,to_be_dir,compare_mode,key_columns,fixed_layout,ignore_columns,normalize_rules,has_header,encoding,timeout
CK014,,,output,file,,,ck014_log.txt,ck014_log.txt,,,,text,,,,,,shift_jis,
CK015,mock_linux/opt/migsys/業務C/sh/ck_shared.py,業務C,input,file,,ck015_in.csv,,,,,,,,,,,,,
CK015,,,output,file,,,ck015_a.csv,ck015_a.csv,,,,record,ID,,,,true,shift_jis,
CK016,mock_linux/opt/migsys/業務C/sh/ck_shared.py,業務C,input,file,,ck016_in.csv,,,,,,,,,,,,,
CK016,,,output,file,,,ck016_b.txt,ck016_b.txt,,,,byte,,,,,,,
CK017,mock_linux/opt/migsys/業務C/sh/ck017.py,業務C,input,file,,ck017_in.csv,,,,,,,,,,,,,
CK017,,,output,file,,,ck017_tesu.csv,ck017_tesu.csv,,,,record,KOKYAKU_ID,,,TESU_CD:zeropad:4,true,shift_jis,
CK018,mock_linux/opt/migsys/業務C/sh/ck018.py,業務C,input,file,,ck018_in.csv,,,,,,,,,,,,,
CK018,,,output,file,,,ck018_rep.txt,ck018_rep.txt,,,,byte,,,,,,,
CK019,mock_linux/opt/migsys/業務C/sh/ck019_db.py,業務C,input,database,transaction_log,ck019_in.csv,,,,,,,,,,,,,
CK019,,,output,database,tobe_result,,ck019_meisai.csv,ck019_meisai.csv,,,,record,tx_id,,,,true,shift_jis,
CK020,mock_linux/opt/migsys/業務C/sh/ck020_db.py,業務C,input,database,rt_transaction,ck020_tx.csv,,,,,,,,,,,,,
CK020,,,input,database,rt_customer,ck020_cust.csv,,,,,,,,,,,,,
CK020,,,output,file,,,ck020_meisai.csv,ck020_meisai.csv,,,,record,tx_id,,,,true,shift_jis,
CK020,,,output,database,rt_summary,,ck020_shukei.csv,ck020_shukei.csv,,,,record,customer_id,,,,true,shift_jis,
CK021,mock_linux/opt/migsys/業務B/sh/ck021.py,業務B,input,vsam,,ck021_in.csv,,,,,,,,,,,,,
CK021,,,output,vsam,,,ck021_zandaka.dat,ck021_zandaka.dat,,,,,0,0:6;6:14,,,,,
CK022,mock_linux/opt/migsys/業務B/sh/ck022.py,業務B,input,vsam,,ck022_in.csv,,,,,,,,,,,,,
CK022,,,output,vsam,,,ck022_kinri.dat,ck022_kinri.dat,,,,,0,0:6;6:14,,,,,
CK023,mock_linux/opt/migsys/業務D/sh/ck023.py,業務D,input,file,,ck023_in1.csv,,,業務D_io/asis_in,,,,,,,,,,
CK023,,,input,file,,ck023_in2.csv,,,業務D_io/asis_in,,,,,,,,,,
CK023,,,input,file,,ck023_in3.csv,,,業務D_io/asis_in,,,,,,,,,,
CK023,,,output,file,,,ck023_meisai.csv,ck023_meisai.csv,,業務D_io/asis_out,tobe/業務D_out,record,KOKYAKU_ID,,,,true,shift_jis,
CK023,,,output,file,,,ck023_shukei.csv,ck023_shukei.csv,,業務D_io/asis_out,tobe/業務D_out,record,SHITEN_CD,,,,true,shift_jis,
CK024,mock_linux/opt/migsys/業務D/sh/ck024.py,業務D,input,file,,ck024_in1.csv,,,業務D_io/asis_in,,,,,,,,,,
CK024,,,input,file,,ck024_in2.csv,,,業務D_io/asis_in,,,,,,,,,,
CK024,,,output,file,,,ck024_zandaka.csv,ck024_zandaka.csv,,業務D_io/asis_out,tobe/業務D_out,record,KOKYAKU_ID,,,,true,shift_jis,
CK024,,,output,file,,,ck024_error.txt,ck024_error.txt,,業務D_io/asis_out,tobe/業務D_out,byte,,,,,,,
